Data;Time;OPEN;HIGH;LOW;CLOSE;VOLUME
14.10.2014;19:00;1.26600;1.26655;1.26542;1.26565;1926
14.10.2014;20:00;1.26566;1.26566;1.26408;1.26480;2753
14.10.2014;21:00;1.26479;1.26586;1.26422;1.26551;3063
14.10.2014;22:00;1.26546;1.26635;1.26503;1.26573;1695
14.10.2014;23:00;1.26576;1.26610;1.26529;1.26580;650
15.10.2014;0:00;1.26580;1.26580;1.26419;1.26448;1368
15.10.2014;1:00;1.26447;1.26460;1.26317;1.26413;1827
15.10.2014;2:00;1.26416;1.26481;1.26355;1.26369;2256
15.10.2014;3:00;1.26369;1.26405;1.26248;1.26381;2570
15.10.2014;4:00;1.26381;1.26421;1.26344;1.26414;1189
15.10.2014;5:00;1.26414;1.26480;1.26383;1.26433;1676
15.10.2014;6:00;1.26433;1.26465;1.26371;1.26402;1303
15.10.2014;7:00;1.26403;1.26465;1.26373;1.26403;1677
15.10.2014;8:00;1.26401;1.26597;1.26393;1.26522;3979
15.10.2014;9:00;1.26524;1.26615;1.26391;1.26463;5216
15.10.2014;10:00;1.26466;1.26694;1.26437;1.26532;5393
15.10.2014;11:00;1.26533;1.26544;1.26416;1.26457;3932
15.10.2014;12:00;1.26459;1.26477;1.26376;1.26427;3555
15.10.2014;13:00;1.26425;1.26759;1.26411;1.26708;4735
15.10.2014;14:00;1.26707;1.27574;1.26648;1.27437;8900
15.10.2014;15:00;1.27438;1.28868;1.27374;1.27754;12168
15.10.2014;16:00;1.27753;1.27871;1.27424;1.27594;11896
15.10.2014;17:00;1.27592;1.27979;1.27520;1.27792;8061
15.10.2014;18:00;1.27793;1.28149;1.27780;1.27912;7450
15.10.2014;19:00;1.27897;1.27998;1.27707;1.27827;7302
15.10.2014;20:00;1.27825;1.27939;1.27710;1.27759;5382
15.10.2014;21:00;1.27758;1.28165;1.27722;1.28074;5385
15.10.2014;22:00;1.28056;1.28443;1.28010;1.28377;4080
15.10.2014;23:00;1.28374;1.28374;1.28144;1.28156;1719
16.10.2014;0:00;1.28173;1.28282;1.28087;1.28246;2767
16.10.2014;1:00;1.28246;1.28269;1.28119;1.28203;2183
16.10.2014;2:00;1.28203;1.28450;1.28132;1.28402;3986
16.10.2014;3:00;1.28401;1.28444;1.28298;1.28313;2937
16.10.2014;4:00;1.28314;1.28336;1.28251;1.28260;2447
16.10.2014;5:00;1.28255;1.28302;1.28172;1.28192;1352
16.10.2014;6:00;1.28193;1.28249;1.28131;1.28220;1755
16.10.2014;7:00;1.28222;1.28239;1.28131;1.28142;1831
16.10.2014;8:00;1.28143;1.28181;1.27854;1.27943;5030
16.10.2014;9:00;1.27944;1.28041;1.27730;1.27941;6600
16.10.2014;10:00;1.27940;1.28240;1.27859;1.27973;7808
16.10.2014;11:00;1.27975;1.28174;1.27515;1.27517;7973
16.10.2014;12:00;1.27519;1.27534;1.27059;1.27431;9429
16.10.2014;13:00;1.27432;1.27665;1.27367;1.27403;7447
16.10.2014;14:00;1.27404;1.27776;1.27350;1.27485;7692
16.10.2014;15:00;1.27484;1.27661;1.27362;1.27456;7781
16.10.2014;16:00;1.27457;1.27965;1.27322;1.27808;10235
16.10.2014;17:00;1.27805;1.28149;1.27774;1.28104;6736
16.10.2014;18:00;1.28105;1.28287;1.28032;1.28254;4555
16.10.2014;19:00;1.28249;1.28398;1.28086;1.28086;4612
16.10.2014;20:00;1.28093;1.28094;1.27923;1.27995;3185
16.10.2014;21:00;1.28000;1.28053;1.27889;1.28046;2515
16.10.2014;22:00;1.28040;1.28106;1.27999;1.28082;2045
16.10.2014;23:00;1.28087;1.28093;1.27990;1.28040;773
17.10.2014;0:00;1.28036;1.28085;1.27938;1.28082;1699
17.10.2014;1:00;1.28075;1.28148;1.28028;1.28042;1843
17.10.2014;2:00;1.28043;1.28115;1.27993;1.28088;2101
17.10.2014;3:00;1.28088;1.28152;1.28040;1.28043;1867
17.10.2014;4:00;1.28042;1.28076;1.28000;1.28004;1404
17.10.2014;5:00;1.28005;1.28026;1.27943;1.27964;1573
17.10.2014;6:00;1.27964;1.27997;1.27938;1.27985;1207
17.10.2014;7:00;1.27985;1.28097;1.27974;1.28065;1552
17.10.2014;8:00;1.28066;1.28085;1.27808;1.27893;3106
17.10.2014;9:00;1.27892;1.27977;1.27818;1.27857;5129
17.10.2014;10:00;1.27857;1.28345;1.27827;1.28329;5389
17.10.2014;11:00;1.28326;1.28368;1.28043;1.28113;4318
17.10.2014;12:00;1.28108;1.28261;1.28003;1.28137;3519
17.10.2014;13:00;1.28133;1.28343;1.28127;1.28336;2601
17.10.2014;14:00;1.28335;1.28358;1.27859;1.28039;3992
17.10.2014;15:00;1.28028;1.28042;1.27538;1.27580;5115
17.10.2014;16:00;1.27581;1.27790;1.27558;1.27652;5949
17.10.2014;17:00;1.27650;1.27692;1.27435;1.27540;4844
17.10.2014;18:00;1.27541;1.27749;1.27531;1.27712;3190
17.10.2014;19:00;1.27712;1.27790;1.27700;1.27758;2197
17.10.2014;20:00;1.27762;1.27772;1.27619;1.27713;1801
17.10.2014;21:00;1.27711;1.27741;1.27559;1.27595;1966
17.10.2014;22:00;1.27598;1.27624;1.27557;1.27591;1266
20.10.2014;0:00;1.27552;1.27567;1.27360;1.27417;1786
20.10.2014;1:00;1.27415;1.27509;1.27377;1.27469;1651
20.10.2014;2:00;1.27469;1.27580;1.27469;1.27518;2273
20.10.2014;3:00;1.27517;1.27691;1.27487;1.27617;2109
20.10.2014;4:00;1.27617;1.27689;1.27616;1.27661;1650
20.10.2014;5:00;1.27662;1.27670;1.27549;1.27579;1690
20.10.2014;6:00;1.27579;1.27579;1.27511;1.27553;1211
20.10.2014;7:00;1.27554;1.27590;1.27534;1.27557;1215
20.10.2014;8:00;1.27555;1.27581;1.27308;1.27344;3354
20.10.2014;9:00;1.27341;1.27742;1.27341;1.27677;5429
20.10.2014;10:00;1.27678;1.27780;1.27545;1.27557;5116
20.10.2014;11:00;1.27561;1.27725;1.27517;1.27692;3553
20.10.2014;12:00;1.27691;1.27754;1.27648;1.27694;3415
20.10.2014;13:00;1.27694;1.27890;1.27683;1.27683;4241
20.10.2014;14:00;1.27683;1.27839;1.27665;1.27669;4407
20.10.2014;15:00;1.27670;1.27711;1.27548;1.27680;5639
20.10.2014;16:00;1.27681;1.27833;1.27613;1.27796;6125
20.10.2014;17:00;1.27800;1.27874;1.27748;1.27820;4358
20.10.2014;18:00;1.27822;1.27989;1.27782;1.27946;3009
20.10.2014;19:00;1.27947;1.28061;1.27920;1.27952;2665
20.10.2014;20:00;1.27951;1.28107;1.27921;1.28075;1708
20.10.2014;21:00;1.28075;1.28164;1.27981;1.28038;1763
20.10.2014;22:00;1.28039;1.28070;1.27970;1.27992;1329
20.10.2014;23:00;1.28003;1.28011;1.27931;1.27942;667
21.10.2014;0:00;1.27941;1.28001;1.27918;1.27931;1434
21.10.2014;1:00;1.27931;1.27950;1.27878;1.27938;1185
21.10.2014;2:00;1.27936;1.28014;1.27904;1.27917;1755
21.10.2014;3:00;1.27918;1.27957;1.27902;1.27912;1488
21.10.2014;4:00;1.27919;1.28049;1.27904;1.28005;2417
21.10.2014;5:00;1.28005;1.28119;1.27980;1.28100;1735
21.10.2014;6:00;1.28099;1.28240;1.28083;1.28232;2395
21.10.2014;7:00;1.28230;1.28242;1.28167;1.28187;1998
21.10.2014;8:00;1.28185;1.28369;1.28106;1.28157;3938
21.10.2014;9:00;1.28155;1.28397;1.28154;1.28268;5632
21.10.2014;10:00;1.28268;1.28286;1.28068;1.28108;4807
21.10.2014;11:00;1.28110;1.28157;1.27607;1.27636;6153
21.10.2014;12:00;1.27634;1.27697;1.27531;1.27558;5140
21.10.2014;13:00;1.27557;1.27836;1.27452;1.27800;5064
21.10.2014;14:00;1.27799;1.27805;1.27488;1.27548;6551
21.10.2014;15:00;1.27547;1.27604;1.27332;1.27386;6288
21.10.2014;16:00;1.27390;1.27397;1.27158;1.27290;6806
21.10.2014;17:00;1.27290;1.27310;1.27165;1.27237;5035
21.10.2014;18:00;1.27238;1.27342;1.27226;1.27326;2997
21.10.2014;19:00;1.27325;1.27422;1.27285;1.27357;2294
21.10.2014;20:00;1.27359;1.27359;1.27211;1.27247;1719
21.10.2014;21:00;1.27249;1.27271;1.27145;1.27145;1799
21.10.2014;22:00;1.27145;1.27198;1.27140;1.27145;1449
21.10.2014;23:00;1.27161;1.27182;1.27107;1.27112;656
22.10.2014;0:00;1.27113;1.27142;1.27060;1.27100;1393
22.10.2014;1:00;1.27101;1.27141;1.27089;1.27131;1043
22.10.2014;2:00;1.27131;1.27168;1.27090;1.27115;2026
22.10.2014;3:00;1.27116;1.27256;1.27115;1.27237;1525
22.10.2014;4:00;1.27237;1.27273;1.27177;1.27221;1254
22.10.2014;5:00;1.27222;1.27303;1.27222;1.27249;1544
22.10.2014;6:00;1.27249;1.27265;1.27218;1.27240;1484
22.10.2014;7:00;1.27238;1.27273;1.27205;1.27250;1725
22.10.2014;8:00;1.27248;1.27391;1.27220;1.27331;3809
22.10.2014;9:00;1.27330;1.27349;1.27024;1.27148;5404
22.10.2014;10:00;1.27145;1.27152;1.26806;1.26888;6665
22.10.2014;11:00;1.26889;1.26986;1.26868;1.26889;3556
22.10.2014;12:00;1.26889;1.26971;1.26859;1.26900;2570
22.10.2014;13:00;1.26902;1.27275;1.26900;1.27007;4596
22.10.2014;14:00;1.27007;1.27041;1.26606;1.26640;7109
22.10.2014;15:00;1.26637;1.26797;1.26587;1.26661;6004
22.10.2014;16:00;1.26664;1.26688;1.26516;1.26661;6634
22.10.2014;17:00;1.26661;1.26670;1.26466;1.26570;5363
22.10.2014;18:00;1.26569;1.26657;1.26555;1.26632;3349
22.10.2014;19:00;1.26631;1.26649;1.26519;1.26546;2129
22.10.2014;20:00;1.26549;1.26556;1.26412;1.26448;2357
22.10.2014;21:00;1.26446;1.26490;1.26367;1.26438;2261
22.10.2014;22:00;1.26438;1.26488;1.26411;1.26479;1490
22.10.2014;23:00;1.26475;1.26484;1.26402;1.26441;875
23.10.2014;0:00;1.26444;1.26473;1.26417;1.26470;1156
23.10.2014;1:00;1.26469;1.26470;1.26400;1.26410;964
23.10.2014;2:00;1.26408;1.26496;1.26371;1.26379;2083
23.10.2014;3:00;1.26380;1.26440;1.26330;1.26339;1882
23.10.2014;4:00;1.26339;1.26382;1.26331;1.26335;1383
23.10.2014;5:00;1.26335;1.26395;1.26324;1.26374;1466
23.10.2014;6:00;1.26378;1.26392;1.26358;1.26384;842
23.10.2014;7:00;1.26386;1.26472;1.26364;1.26459;1403
23.10.2014;8:00;1.26458;1.26497;1.26301;1.26366;3260
23.10.2014;9:00;1.26329;1.26543;1.26134;1.26390;7158
23.10.2014;10:00;1.26388;1.26670;1.26388;1.26607;6869
23.10.2014;11:00;1.26606;1.26703;1.26534;1.26591;4337
23.10.2014;12:00;1.26591;1.26762;1.26569;1.26655;3508
23.10.2014;13:00;1.26655;1.26714;1.26580;1.26704;3463
23.10.2014;14:00;1.26702;1.26716;1.26521;1.26594;5020
23.10.2014;15:00;1.26593;1.26653;1.26438;1.26500;5479
23.10.2014;16:00;1.26500;1.26534;1.26302;1.26469;5969
23.10.2014;17:00;1.26468;1.26602;1.26413;1.26562;3701
23.10.2014;18:00;1.26561;1.26619;1.26412;1.26412;3397
23.10.2014;19:00;1.26417;1.26481;1.26390;1.26470;1619
23.10.2014;20:00;1.26472;1.26495;1.26370;1.26490;1574
23.10.2014;21:00;1.26489;1.26631;1.26469;1.26507;2562
23.10.2014;22:00;1.26506;1.26511;1.26446;1.26448;1325
23.10.2014;23:00;1.26456;1.26484;1.26435;1.26447;638
24.10.2014;0:00;1.26447;1.26537;1.26446;1.26502;990
24.10.2014;1:00;1.26502;1.26529;1.26470;1.26488;760
24.10.2014;2:00;1.26488;1.26610;1.26460;1.26554;2665
24.10.2014;3:00;1.26556;1.26597;1.26507;1.26581;1790
24.10.2014;4:00;1.26579;1.26583;1.26511;1.26520;1188
24.10.2014;5:00;1.26520;1.26575;1.26497;1.26552;975
24.10.2014;6:00;1.26551;1.26570;1.26509;1.26544;1208
24.10.2014;7:00;1.26544;1.26575;1.26534;1.26540;1195
24.10.2014;8:00;1.26542;1.26644;1.26454;1.26462;2463
24.10.2014;9:00;1.26461;1.26498;1.26344;1.26405;4865
24.10.2014;10:00;1.26405;1.26566;1.26382;1.26557;4867
24.10.2014;11:00;1.26557;1.26571;1.26406;1.26444;3944
24.10.2014;12:00;1.26449;1.26538;1.26422;1.26523;3124
24.10.2014;13:00;1.26523;1.26631;1.26472;1.26601;3730
24.10.2014;14:00;1.26602;1.26807;1.26460;1.26747;5493
24.10.2014;15:00;1.26749;1.26905;1.26656;1.26839;6227
24.10.2014;16:00;1.26833;1.26953;1.26608;1.26648;5229
24.10.2014;17:00;1.26680;1.26755;1.26669;1.26740;3513
24.10.2014;18:00;1.26739;1.26739;1.26592;1.26595;4436
24.10.2014;19:00;1.26643;1.26743;1.26632;1.26725;2377
24.10.2014;20:00;1.26725;1.26740;1.26632;1.26634;1867
24.10.2014;21:00;1.26635;1.26692;1.26635;1.26676;1621
24.10.2014;22:00;1.26675;1.26706;1.26654;1.26681;684
27.10.2014;0:00;1.26751;1.26852;1.26719;1.26753;2315
27.10.2014;1:00;1.26754;1.26913;1.26748;1.26870;3474
27.10.2014;2:00;1.26871;1.26984;1.26856;1.26982;4516
27.10.2014;3:00;1.26982;1.27124;1.26927;1.27064;3600
27.10.2014;4:00;1.27061;1.27090;1.27029;1.27051;2716
27.10.2014;5:00;1.27051;1.27072;1.27021;1.27056;1900
27.10.2014;6:00;1.27055;1.27078;1.27023;1.27038;1869
27.10.2014;7:00;1.27037;1.27081;1.26935;1.26946;1763
27.10.2014;8:00;1.26944;1.26961;1.26837;1.26912;3244
27.10.2014;9:00;1.26912;1.27037;1.26848;1.26941;3700
27.10.2014;10:00;1.26948;1.27060;1.26827;1.26837;4884
27.10.2014;11:00;1.26837;1.26855;1.26676;1.26678;4047
27.10.2014;12:00;1.26679;1.26772;1.26653;1.26741;3830
27.10.2014;13:00;1.26742;1.26922;1.26740;1.26828;3886
27.10.2014;14:00;1.26828;1.26856;1.26748;1.26815;4435
27.10.2014;15:00;1.26815;1.27231;1.26809;1.27078;6895
27.10.2014;16:00;1.27078;1.27147;1.27029;1.27110;3880
27.10.2014;17:00;1.27109;1.27183;1.27095;1.27118;3835
27.10.2014;18:00;1.27117;1.27139;1.27025;1.27038;2084
27.10.2014;19:00;1.27038;1.27106;1.27037;1.27085;1273
27.10.2014;20:00;1.27081;1.27087;1.27027;1.27051;873
27.10.2014;21:00;1.27048;1.27050;1.26972;1.26972;1337
27.10.2014;22:00;1.26969;1.27008;1.26958;1.26968;641
27.10.2014;23:00;1.26964;1.26978;1.26942;1.26947;621
28.10.2014;0:00;1.26947;1.27020;1.26944;1.27011;984
28.10.2014;1:00;1.27009;1.27079;1.26952;1.27045;2164
28.10.2014;2:00;1.27046;1.27128;1.26996;1.27090;1694
28.10.2014;3:00;1.27088;1.27114;1.27068;1.27083;1050
28.10.2014;4:00;1.27083;1.27143;1.27064;1.27081;1288
28.10.2014;5:00;1.27081;1.27082;1.27032;1.27041;1145
28.10.2014;6:00;1.27042;1.27058;1.26967;1.26997;1590
28.10.2014;7:00;1.26998;1.27042;1.26977;1.27032;1305
28.10.2014;8:00;1.27031;1.27194;1.27012;1.27140;2700
28.10.2014;9:00;1.27136;1.27174;1.26956;1.26956;3580
28.10.2014;10:00;1.26958;1.26989;1.26848;1.26966;4308
28.10.2014;11:00;1.26964;1.27008;1.26882;1.26977;3443
28.10.2014;12:00;1.26977;1.27103;1.26939;1.26999;3640
28.10.2014;13:00;1.26998;1.27598;1.26987;1.27462;5931
28.10.2014;14:00;1.27462;1.27644;1.27405;1.27408;6956
28.10.2014;15:00;1.27408;1.27477;1.27194;1.27475;6277
28.10.2014;16:00;1.27475;1.27527;1.27376;1.27462;4225
28.10.2014;17:00;1.27463;1.27485;1.27394;1.27433;3071
28.10.2014;18:00;1.27435;1.27494;1.27375;1.27382;2820
28.10.2014;19:00;1.27383;1.27472;1.27348;1.27359;1875
28.10.2014;20:00;1.27359;1.27384;1.27322;1.27383;1599
28.10.2014;21:00;1.27385;1.27387;1.27315;1.27336;1315
28.10.2014;22:00;1.27336;1.27360;1.27309;1.27327;498
28.10.2014;23:00;1.27328;1.27360;1.27320;1.27355;1001
29.10.2014;0:00;1.27355;1.27379;1.27355;1.27366;708
29.10.2014;1:00;1.27371;1.27389;1.27302;1.27332;1526
29.10.2014;2:00;1.27331;1.27388;1.27277;1.27386;1178
29.10.2014;3:00;1.27386;1.27386;1.27346;1.27367;989
29.10.2014;4:00;1.27366;1.27401;1.27330;1.27345;955
29.10.2014;5:00;1.27345;1.27367;1.27336;1.27348;778
29.10.2014;6:00;1.27349;1.27391;1.27349;1.27381;783
29.10.2014;7:00;1.27381;1.27469;1.27346;1.27375;1711
29.10.2014;8:00;1.27370;1.27458;1.27318;1.27381;3377
29.10.2014;9:00;1.27379;1.27404;1.27232;1.27234;4543
29.10.2014;10:00;1.27233;1.27337;1.27233;1.27293;3811
29.10.2014;11:00;1.27294;1.27438;1.27280;1.27392;3681
29.10.2014;12:00;1.27391;1.27452;1.27314;1.27315;3434
29.10.2014;13:00;1.27315;1.27422;1.27288;1.27376;3287
29.10.2014;14:00;1.27376;1.27443;1.27321;1.27397;4536
29.10.2014;15:00;1.27401;1.27691;1.27398;1.27582;5733
29.10.2014;16:00;1.27583;1.27701;1.27556;1.27601;4217
29.10.2014;17:00;1.27602;1.27655;1.27492;1.27561;3590
29.10.2014;18:00;1.27562;1.27562;1.27212;1.27294;3735
29.10.2014;19:00;1.27292;1.27341;1.26325;1.26453;10047
29.10.2014;20:00;1.26454;1.26527;1.26365;1.26378;4120
29.10.2014;21:00;1.26382;1.26413;1.26304;1.26310;2135
29.10.2014;22:00;1.26310;1.26372;1.26261;1.26361;1543
29.10.2014;23:00;1.26360;1.26386;1.26340;1.26377;1183
30.10.2014;0:00;1.26376;1.26388;1.26306;1.26311;1210
30.10.2014;1:00;1.26314;1.26326;1.26186;1.26239;2863
30.10.2014;2:00;1.26238;1.26251;1.26158;1.26244;2302
30.10.2014;3:00;1.26239;1.26270;1.26209;1.26243;1502
30.10.2014;4:00;1.26242;1.26251;1.26173;1.26180;1224
30.10.2014;5:00;1.26178;1.26200;1.26049;1.26073;1696
30.10.2014;6:00;1.26074;1.26077;1.25861;1.25966;3644
30.10.2014;7:00;1.25967;1.26041;1.25931;1.25977;3044
30.10.2014;8:00;1.25977;1.26026;1.25837;1.25887;4968
30.10.2014;9:00;1.25887;1.25894;1.25558;1.25738;7639
30.10.2014;10:00;1.25738;1.25924;1.25549;1.25855;6757
30.10.2014;11:00;1.25854;1.25980;1.25832;1.25869;5558
30.10.2014;12:00;1.25870;1.25973;1.25822;1.25847;4103
30.10.2014;13:00;1.25848;1.26073;1.25469;1.26007;7819
30.10.2014;14:00;1.26004;1.26137;1.25916;1.26078;6914
30.10.2014;15:00;1.26077;1.26257;1.26071;1.26225;6293
30.10.2014;16:00;1.26223;1.26234;1.26071;1.26211;4803
30.10.2014;17:00;1.26210;1.26318;1.26162;1.26177;4621
30.10.2014;18:00;1.26177;1.26180;1.26069;1.26087;4146
30.10.2014;19:00;1.26086;1.26155;1.26060;1.26118;2237
30.10.2014;20:00;1.26115;1.26143;1.26029;1.26037;1636
30.10.2014;21:00;1.26035;1.26128;1.26033;1.26125;1535
30.10.2014;22:00;1.26125;1.26169;1.26110;1.26127;613
30.10.2014;23:00;1.26136;1.26156;1.26045;1.26047;1201
31.10.2014;0:00;1.26047;1.26135;1.26030;1.26084;1613
31.10.2014;1:00;1.26083;1.26087;1.25988;1.26041;2217
31.10.2014;2:00;1.26046;1.26074;1.25988;1.25990;1457
31.10.2014;3:00;1.25991;1.26010;1.25949;1.26002;1819
31.10.2014;4:00;1.26002;1.26028;1.25984;1.26024;1279
31.10.2014;5:00;1.26025;1.26028;1.25829;1.25863;2919
31.10.2014;6:00;1.25862;1.25862;1.25650;1.25673;5892
31.10.2014;7:00;1.25673;1.25794;1.25590;1.25631;5226
31.10.2014;8:00;1.25638;1.25808;1.25404;1.25682;7685
31.10.2014;9:00;1.25677;1.25785;1.25581;1.25728;6694
31.10.2014;10:00;1.25727;1.25748;1.25478;1.25627;6313
31.10.2014;11:00;1.25649;1.25874;1.25580;1.25768;6381
31.10.2014;12:00;1.25768;1.25910;1.25735;1.25824;5295
31.10.2014;13:00;1.25823;1.25828;1.25203;1.25222;8148
31.10.2014;14:00;1.25223;1.25306;1.24851;1.25132;10307
31.10.2014;15:00;1.25129;1.25184;1.24968;1.25064;7763
31.10.2014;16:00;1.25063;1.25298;1.24895;1.25287;7624
31.10.2014;17:00;1.25291;1.25387;1.25231;1.25340;5363
31.10.2014;18:00;1.25339;1.25438;1.25276;1.25310;3080
31.10.2014;19:00;1.25309;1.25375;1.25256;1.25264;2092
31.10.2014;20:00;1.25262;1.25365;1.25254;1.25297;2170
31.10.2014;21:00;1.25296;1.25346;1.25202;1.25231;1545
03.11.2014;0:00;1.25085;1.25110;1.25014;1.25014;1874
03.11.2014;1:00;1.25014;1.25110;1.24385;1.24618;4785
03.11.2014;2:00;1.24618;1.24779;1.24466;1.24662;4720
03.11.2014;3:00;1.24661;1.24806;1.24661;1.24801;2895
03.11.2014;4:00;1.24805;1.24833;1.24764;1.24817;1665
03.11.2014;5:00;1.24816;1.24850;1.24786;1.24837;1895
03.11.2014;6:00;1.24837;1.24873;1.24810;1.24838;1531
03.11.2014;7:00;1.24838;1.24986;1.24832;1.24933;2244
03.11.2014;8:00;1.24933;1.25047;1.24833;1.24936;4670
03.11.2014;9:00;1.24936;1.25009;1.24877;1.24986;5498
03.11.2014;10:00;1.24982;1.25091;1.24916;1.24972;5450
03.11.2014;11:00;1.24971;1.25058;1.24896;1.25003;5543
03.11.2014;12:00;1.25001;1.25013;1.24891;1.24980;4735
03.11.2014;13:00;1.24982;1.25061;1.24935;1.24935;4760
03.11.2014;14:00;1.24934;1.25093;1.24849;1.25046;5409
03.11.2014;15:00;1.25047;1.25054;1.24914;1.24933;5809
03.11.2014;16:00;1.24934;1.25058;1.24745;1.24831;8747
03.11.2014;17:00;1.24830;1.24958;1.24772;1.24860;5953
03.11.2014;18:00;1.24857;1.24872;1.24770;1.24848;3523
03.11.2014;19:00;1.24848;1.24879;1.24703;1.24812;2764
03.11.2014;20:00;1.24813;1.24969;1.24782;1.24880;3141
03.11.2014;21:00;1.24881;1.24953;1.24861;1.24911;2378
03.11.2014;22:00;1.24910;1.24917;1.24799;1.24807;1580
03.11.2014;23:00;1.24818;1.24935;1.24801;1.24903;1963
04.11.2014;0:00;1.24901;1.24971;1.24870;1.24917;1487
04.11.2014;1:00;1.24917;1.25037;1.24894;1.24987;2918
04.11.2014;2:00;1.24987;1.25085;1.24957;1.24987;3043
04.11.2014;3:00;1.24986;1.25085;1.24942;1.25066;2189
04.11.2014;4:00;1.25065;1.25308;1.25064;1.25260;3756
04.11.2014;5:00;1.25260;1.25288;1.25168;1.25177;2419
04.11.2014;6:00;1.25177;1.25256;1.25173;1.25229;2015
04.11.2014;7:00;1.25227;1.25273;1.25132;1.25159;2906
04.11.2014;8:00;1.25157;1.25161;1.25007;1.25055;4318
04.11.2014;9:00;1.25054;1.25160;1.25020;1.25097;4740
04.11.2014;10:00;1.25097;1.25127;1.25030;1.25104;4852
04.11.2014;11:00;1.25104;1.25290;1.25001;1.25234;6270
04.11.2014;12:00;1.25234;1.25238;1.25109;1.25127;3741
04.11.2014;13:00;1.25126;1.25180;1.25100;1.25134;3598
04.11.2014;14:00;1.25137;1.25253;1.25106;1.25220;4757
04.11.2014;15:00;1.25221;1.25222;1.25045;1.25098;6020
04.11.2014;16:00;1.25097;1.25772;1.25094;1.25706;9941
04.11.2014;17:00;1.25707;1.25733;1.25503;1.25527;6288
04.11.2014;18:00;1.25526;1.25537;1.25414;1.25448;3253
04.11.2014;19:00;1.25448;1.25537;1.25402;1.25521;2555
04.11.2014;20:00;1.25521;1.25573;1.25501;1.25557;2153
04.11.2014;21:00;1.25556;1.25571;1.25433;1.25444;1817
04.11.2014;22:00;1.25445;1.25474;1.25420;1.25458;1357
04.11.2014;23:00;1.25443;1.25521;1.25414;1.25521;972
05.11.2014;0:00;1.25520;1.25588;1.25492;1.25511;2101
05.11.2014;1:00;1.25513;1.25565;1.25461;1.25557;2464
05.11.2014;2:00;1.25558;1.25633;1.25541;1.25562;2320
05.11.2014;3:00;1.25563;1.25574;1.25505;1.25558;1861
05.11.2014;4:00;1.25558;1.25665;1.25552;1.25618;2035
05.11.2014;5:00;1.25619;1.25640;1.25526;1.25573;3084
05.11.2014;6:00;1.25573;1.25585;1.25388;1.25435;3081
05.11.2014;7:00;1.25437;1.25451;1.25276;1.25329;4088
05.11.2014;8:00;1.25329;1.25366;1.25151;1.25170;5134
05.11.2014;9:00;1.25170;1.25216;1.24913;1.25012;6179
05.11.2014;10:00;1.25011;1.25019;1.24801;1.24827;6596
05.11.2014;11:00;1.24819;1.24940;1.24744;1.24873;6754
05.11.2014;12:00;1.24873;1.24947;1.24710;1.24714;5161
05.11.2014;13:00;1.24714;1.24848;1.24662;1.24730;6216
05.11.2014;14:00;1.24731;1.25067;1.24679;1.24937;8118
05.11.2014;15:00;1.24935;1.25034;1.24740;1.24741;7129
05.11.2014;16:00;1.24741;1.24966;1.24568;1.24877;9592
05.11.2014;17:00;1.24878;1.24939;1.24738;1.24875;5944
05.11.2014;18:00;1.24875;1.24957;1.24773;1.24920;4353
05.11.2014;19:00;1.24918;1.24943;1.24762;1.24797;2745
05.11.2014;20:00;1.24796;1.24851;1.24746;1.24782;2290
05.11.2014;21:00;1.24781;1.24834;1.24747;1.24822;2585
05.11.2014;22:00;1.24822;1.24865;1.24819;1.24851;1528
05.11.2014;23:00;1.24849;1.24859;1.24725;1.24746;1227
06.11.2014;0:00;1.24746;1.24791;1.24718;1.24768;2047
06.11.2014;1:00;1.24770;1.24896;1.24724;1.24770;3409
06.11.2014;2:00;1.24767;1.24899;1.24762;1.24848;3225
06.11.2014;3:00;1.24846;1.24941;1.24801;1.24819;3249
06.11.2014;4:00;1.24818;1.24918;1.24802;1.24896;3489
06.11.2014;5:00;1.24897;1.25158;1.24866;1.25136;5799
06.11.2014;6:00;1.25136;1.25295;1.25073;1.25238;4989
06.11.2014;7:00;1.25239;1.25287;1.25162;1.25220;4293
06.11.2014;8:00;1.25220;1.25240;1.25058;1.25063;6606
06.11.2014;9:00;1.25062;1.25161;1.24952;1.25052;7939
06.11.2014;10:00;1.25051;1.25135;1.25005;1.25098;5416
06.11.2014;11:00;1.25098;1.25260;1.25041;1.25126;5561
06.11.2014;12:00;1.25125;1.25328;1.25106;1.25186;5242
06.11.2014;13:00;1.25187;1.25296;1.25095;1.25207;5469
06.11.2014;14:00;1.25205;1.25259;1.23945;1.24163;10249
06.11.2014;15:00;1.24164;1.24475;1.23983;1.24441;10636
06.11.2014;16:00;1.24438;1.24438;1.24207;1.24348;8478
06.11.2014;17:00;1.24348;1.24378;1.24068;1.24112;6419
06.11.2014;18:00;1.24110;1.24147;1.23945;1.23969;4595
06.11.2014;19:00;1.23969;1.24009;1.23846;1.23909;4459
06.11.2014;20:00;1.23909;1.23930;1.23822;1.23862;2300
06.11.2014;21:00;1.23861;1.23879;1.23739;1.23747;2650
06.11.2014;22:00;1.23747;1.23769;1.23645;1.23739;2292
06.11.2014;23:00;1.23735;1.23801;1.23691;1.23786;1343
07.11.2014;0:00;1.23785;1.23821;1.23713;1.23796;2325
07.11.2014;1:00;1.23795;1.23857;1.23747;1.23787;3265
